first_name,last_name,email,linkedin,twitter,personal_website,location,bio,check_size,stage_focus,industry_focus,region_focus,investment_approach,previous_exits,domain_expertise,response_time,submission_type,application_url,application_email,form_complexity,required_documents,notable_investments,is_active,notes
Alex,Gonzalez,alex.gonzalez@test.com,https://linkedin.com/in/alexgonzalez,https://twitter.com/alex_gonzalez,,"San Francisco, CA",Experienced investor and former founder with expertise in Fintech,10K-25K,"Seed,Series A","Healthtech,Web3",EMEA,hands-on,"ExampleCorp 23,StartupCo 24","Engineering,Product",2 weeks,email,,alex.gonzalez@test.com,simple,pitch_deck,"BigCorp 23,TechStart 24",true,Generated sample data for testing
Winter,Smith,winter.smith@test.com,https://linkedin.com/in/wintersmith,https://twitter.com/winter_smith,,"London, UK",Experienced investor and former founder with expertise in Gaming,1K-10K,"Series A,Series B","Gaming,Developer tools",Global,hands-on,"ExampleCorp 24,StartupCo 25","Engineering,Product",1-3 days,email,,winter.smith@test.com,simple,pitch_deck,"BigCorp 24,TechStart 25",true,Generated sample data for testing
Tatum,Lewis,tatum.lewis@email.com,https://linkedin.com/in/tatumlewis,,https://tatumlewis.vc,"London, UK",Experienced investor and former founder with expertise in Deep tech,100K-250K,"Series B,Series C","Healthtech,Developer tools",Global,passive,"ExampleCorp 25,StartupCo 26","Product,Sales",1 week,email,,tatum.lewis@email.com,simple,pitch_deck,"BigCorp 25,TechStart 26",true,Generated sample data for testing
Finley,Taylor,finley.taylor@example.com,https://linkedin.com/in/finleytaylor,https://twitter.com/finley_taylor,,"New York, NY",Experienced investor and former founder with expertise in AI/ML,25K-50K,"Pre-seed,Series A","Fintech,Healthtech",North America,advisory,"ExampleCorp 26,StartupCo 27","Marketing,Product",1 month,email,,finley.taylor@example.com,simple,pitch_deck,"BigCorp 26,TechStart 27",true,Generated sample data for testing
Riley,Williams,riley.williams@example.com,https://linkedin.com/in/rileywilliams,https://twitter.com/riley_williams,,"Berlin, Germany",Experienced investor and former founder with expertise in Climate tech,25K-50K,"Series B,Pre-seed","B2B SaaS,Consumer",Asia,passive,"ExampleCorp 27,StartupCo 28","Product,Engineering",1 week,email,,riley.williams@example.com,simple,pitch_deck,"BigCorp 27,TechStart 28",true,Generated sample data for testing
Sage,Wilson,sage.wilson@example.com,https://linkedin.com/in/sagewilson,https://twitter.com/sage_wilson,https://sagewilson.com,"Austin, TX",Experienced investor and former founder with expertise in Developer tools,50K-100K,"Series C,Pre-seed","AI/ML,B2B SaaS",Global,network-focused,"ExampleCorp 28,StartupCo 29","Engineering,Product",1-3 days,email,,sage.wilson@example.com,simple,pitch_deck,"BigCorp 28,TechStart 29",true,Generated sample data for testing
Cameron,Perez,cameron.perez@test.com,https://linkedin.com/in/cameronperez,,https://cameronperez.vc,"Austin, TX",Experienced investor and former founder with expertise in Consumer,1K-10K,"Series A,Seed","Climate tech,E-commerce",Global,advisory,"ExampleCorp 29,StartupCo 30","Marketing,Engineering",2 weeks,email,,cameron.perez@test.com,simple,pitch_deck,"BigCorp 29,TechStart 30",true,Generated sample data for testing
Emery,Lopez,emery.lopez@test.com,https://linkedin.com/in/emerylopez,https://twitter.com/emery_lopez,https://emerylopez.io,Singapore,Experienced investor and former founder with expertise in Deep tech,100K-250K,"Seed,Series B","Fintech,Developer tools",Global,network-focused,"ExampleCorp 30,StartupCo 31","Engineering,Marketing",1 week,email,,emery.lopez@test.com,simple,pitch_deck,"BigCorp 30,TechStart 31",true,Generated sample data for testing
Logan,Harris,logan.harris@example.com,https://linkedin.com/in/loganharris,,,"Berlin, Germany",Experienced investor and former founder with expertise in Developer tools,50K-100K,"Series A,Pre-seed","Marketplace,B2B SaaS",Asia,advisory,"ExampleCorp 31,StartupCo 32","Product,Engineering",1 month,email,,logan.harris@example.com,simple,pitch_deck,"BigCorp 31,TechStart 32",true,Generated sample data for testing
Parker,Robinson,parker.robinson@example.com,https://linkedin.com/in/parkerrobinson,https://twitter.com/parker_robinson,https://parkerrobinson.vc,"Seattle, WA",Experienced investor and former founder with expertise in B2B SaaS,1K-10K,"Seed,Series B","Healthtech,Fintech",North America,network-focused,"ExampleCorp 32,StartupCo 33","Engineering,Marketing",1 month,email,,parker.robinson@example.com,simple,pitch_deck,"BigCorp 32,TechStart 33",true,Generated sample data for testing
Hayden,Perez,hayden.perez@demo.com,https://linkedin.com/in/haydenperez,,https://haydenperez.capital,"London, UK",Experienced investor and former founder with expertise in B2B SaaS,25K-50K,"Pre-seed,Series B","AI/ML,B2B SaaS",Global,hands-on,"ExampleCorp 33,StartupCo 34","Sales,Engineering",1-3 days,email,,hayden.perez@demo.com,simple,pitch_deck,"BigCorp 33,TechStart 34",true,Generated sample data for testing
Hayden,Anderson,hayden.anderson@gmail.com,https://linkedin.com/in/haydenanderson,,,"Seattle, WA",Experienced investor and former founder with expertise in Marketplace,100K-250K,"Seed,Series C","B2B SaaS,Gaming",Asia,network-focused,"ExampleCorp 34,StartupCo 35","Marketing,Engineering",1 week,email,,hayden.anderson@gmail.com,simple,pitch_deck,"BigCorp 34,TechStart 35",true,Generated sample data for testing
Skylar,Brown,skylar.brown@gmail.com,https://linkedin.com/in/skylarbrown,,https://skylarbrown.capital,"San Francisco, CA",Experienced investor and former founder with expertise in Developer tools,100K-250K,"Seed,Series B","Climate tech,AI/ML",North America,passive,"ExampleCorp 35,StartupCo 36","Engineering,Sales",1-3 days,email,,skylar.brown@gmail.com,simple,pitch_deck,"BigCorp 35,TechStart 36",true,Generated sample data for testing
Emery,Smith,emery.smith@gmail.com,https://linkedin.com/in/emerysmith,https://twitter.com/emery_smith,,"Austin, TX",Experienced investor and former founder with expertise in Gaming,50K-100K,"Series A,Series C","Consumer,Climate tech",EMEA,passive,"ExampleCorp 36,StartupCo 37","Product,Operations",1 month,email,,emery.smith@gmail.com,simple,pitch_deck,"BigCorp 36,TechStart 37",true,Generated sample data for testing
Finley,Brown,finley.brown@gmail.com,https://linkedin.com/in/finleybrown,,https://finleybrown.capital,"Seattle, WA",Experienced investor and former founder with expertise in Fintech,50K-100K,"Seed,Series B","Climate tech,Fintech",EMEA,passive,"ExampleCorp 37,StartupCo 38","Operations,Marketing",1 week,email,,finley.brown@gmail.com,simple,pitch_deck,"BigCorp 37,TechStart 38",true,Generated sample data for testing
Storm,Lee,storm.lee@demo.com,https://linkedin.com/in/stormlee,https://twitter.com/storm_lee,,"Berlin, Germany",Experienced investor and former founder with expertise in Gaming,100K-250K,"Seed,Pre-seed","B2B SaaS,E-commerce",North America,hands-on,"ExampleCorp 38,StartupCo 39","Marketing,Sales",1-3 days,email,,storm.lee@demo.com,simple,pitch_deck,"BigCorp 38,TechStart 39",true,Generated sample data for testing
Reese,Taylor,reese.taylor@demo.com,https://linkedin.com/in/reesetaylor,,https://reesetaylor.io,"Boston, MA",Experienced investor and former founder with expertise in Consumer,100K-250K,"Pre-seed,Series B","Web3,Healthtech",North America,hands-on,"ExampleCorp 39,StartupCo 40","Product,Marketing",1 week,email,,reese.taylor@demo.com,simple,pitch_deck,"BigCorp 39,TechStart 40",true,Generated sample data for testing
Parker,Lewis,parker.lewis@demo.com,https://linkedin.com/in/parkerlewis,,,Singapore,Experienced investor and former founder with expertise in Climate tech,50K-100K,"Series B,Series C","E-commerce,Healthtech",North America,advisory,"ExampleCorp 40,StartupCo 41","Engineering,Sales",1 month,email,,parker.lewis@demo.com,simple,pitch_deck,"BigCorp 40,TechStart 41",true,Generated sample data for testing
Reagan,Davis,reagan.davis@example.com,https://linkedin.com/in/reagandavis,,,Singapore,Experienced investor and former founder with expertise in Consumer,1K-10K,"Seed,Series A","AI/ML,Web3",Europe,network-focused,"ExampleCorp 41,StartupCo 42","Operations,Marketing",1 week,email,,reagan.davis@example.com,simple,pitch_deck,"BigCorp 41,TechStart 42",true,Generated sample data for testing
Winter,Perez,winter.perez@email.com,https://linkedin.com/in/winterperez,,,"Berlin, Germany",Experienced investor and former founder with expertise in Marketplace,50K-100K,"Pre-seed,Series B","Web3,Marketplace",North America,passive,"ExampleCorp 42,StartupCo 43","Marketing,Operations",1 week,email,,winter.perez@email.com,simple,pitch_deck,"BigCorp 42,TechStart 43",true,Generated sample data for testing
Storm,Jones,storm.jones@email.com,https://linkedin.com/in/stormjones,,,"San Francisco, CA",Experienced investor and former founder with expertise in Web3,100K-250K,"Seed,Pre-seed","Gaming,Healthtech",North America,advisory,"ExampleCorp 43,StartupCo 44","Marketing,Sales",1 month,email,,storm.jones@email.com,simple,pitch_deck,"BigCorp 43,TechStart 44",true,Generated sample data for testing
Rowan,Williams,rowan.williams@email.com,https://linkedin.com/in/rowanwilliams,,,"San Francisco, CA",Experienced investor and former founder with expertise in E-commerce,25K-50K,"Series B,Series C","Healthtech,E-commerce",Global,network-focused,"ExampleCorp 44,StartupCo 45","Sales,Operations",2 weeks,email,,rowan.williams@email.com,simple,pitch_deck,"BigCorp 44,TechStart 45",true,Generated sample data for testing
Riley,Lee,riley.lee@demo.com,https://linkedin.com/in/rileylee,https://twitter.com/riley_lee,https://rileylee.io,"Boston, MA",Experienced investor and former founder with expertise in Gaming,100K-250K,"Seed,Pre-seed","AI/ML,B2B SaaS",EMEA,passive,"ExampleCorp 45,StartupCo 46","Engineering,Product",1 week,email,,riley.lee@demo.com,simple,pitch_deck,"BigCorp 45,TechStart 46",true,Generated sample data for testing
Finley,Lee,finley.lee@example.com,https://linkedin.com/in/finleylee,https://twitter.com/finley_lee,,"Berlin, Germany",Experienced investor and former founder with expertise in AI/ML,10K-25K,"Series A,Series B","Web3,B2B SaaS",EMEA,advisory,"ExampleCorp 46,StartupCo 47","Product,Engineering",2 weeks,email,,finley.lee@example.com,simple,pitch_deck,"BigCorp 46,TechStart 47",true,Generated sample data for testing
Sloan,Jackson,sloan.jackson@demo.com,https://linkedin.com/in/sloanjackson,https://twitter.com/sloan_jackson,,"Berlin, Germany",Experienced investor and former founder with expertise in Deep tech,50K-100K,"Series A,Series C","Developer tools,B2B SaaS",Global,network-focused,"ExampleCorp 47,StartupCo 48","Engineering,Sales",1 month,email,,sloan.jackson@demo.com,simple,pitch_deck,"BigCorp 47,TechStart 48",true,Generated sample data for testing
Sawyer,Williams,sawyer.williams@example.com,https://linkedin.com/in/sawyerwilliams,https://twitter.com/sawyer_williams,https://sawyerwilliams.capital,"Berlin, Germany",Experienced investor and former founder with expertise in Developer tools,10K-25K,"Series A,Seed","Consumer,B2B SaaS",EMEA,passive,"ExampleCorp 48,StartupCo 49","Sales,Product",1-3 days,email,,sawyer.williams@example.com,simple,pitch_deck,"BigCorp 48,TechStart 49",true,Generated sample data for testing
Alex,Johnson,alex.johnson@demo.com,https://linkedin.com/in/alexjohnson,https://twitter.com/alex_johnson,,"Seattle, WA",Experienced investor and former founder with expertise in AI/ML,50K-100K,"Series A,Pre-seed","Consumer,Web3",Global,passive,"ExampleCorp 49,StartupCo 50","Engineering,Operations",1 month,email,,alex.johnson@demo.com,simple,pitch_deck,"BigCorp 49,TechStart 50",true,Generated sample data for testing
Blake,Perez,blake.perez@gmail.com,https://linkedin.com/in/blakeperez,https://twitter.com/blake_perez,https://blakeperez.vc,"Boston, MA",Experienced investor and former founder with expertise in Developer tools,10K-25K,"Series B,Pre-seed","Healthtech,Marketplace",Europe,advisory,"ExampleCorp 50,StartupCo 51","Engineering,Product",1 week,email,,blake.perez@gmail.com,simple,pitch_deck,"BigCorp 50,TechStart 51",true,Generated sample data for testing
Rowan,Hernandez,rowan.hernandez@demo.com,https://linkedin.com/in/rowanhernandez,https://twitter.com/rowan_hernandez,https://rowanhernandez.capital,"New York, NY",Experienced investor and former founder with expertise in B2B SaaS,50K-100K,"Pre-seed,Seed","E-commerce,B2B SaaS",North America,passive,"ExampleCorp 51,StartupCo 52","Marketing,Operations",1-3 days,email,,rowan.hernandez@demo.com,simple,pitch_deck,"BigCorp 51,TechStart 52",true,Generated sample data for testing
River,Lopez,river.lopez@gmail.com,https://linkedin.com/in/riverlopez,https://twitter.com/river_lopez,,"Seattle, WA",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Series B,Seed","Marketplace,Deep tech",Global,network-focused,"ExampleCorp 52,StartupCo 53","Product,Engineering",1 month,email,,river.lopez@gmail.com,simple,pitch_deck,"BigCorp 52,TechStart 53",true,Generated sample data for testing
Drew,Jones,drew.jones@gmail.com,https://linkedin.com/in/drewjones,,,"London, UK",Experienced investor and former founder with expertise in Marketplace,1K-10K,"Pre-seed,Seed","Web3,Climate tech",Europe,network-focused,"ExampleCorp 53,StartupCo 54","Product,Engineering",1 month,email,,drew.jones@gmail.com,simple,pitch_deck,"BigCorp 53,TechStart 54",true,Generated sample data for testing
Taylor,Wilson,taylor.wilson@gmail.com,https://linkedin.com/in/taylorwilson,https://twitter.com/taylor_wilson,,"Boston, MA",Experienced investor and former founder with expertise in E-commerce,100K-250K,"Series B,Seed","Deep tech,B2B SaaS",Asia,network-focused,"ExampleCorp 54,StartupCo 55","Marketing,Sales",1 month,email,,taylor.wilson@gmail.com,simple,pitch_deck,"BigCorp 54,TechStart 55",true,Generated sample data for testing
Hayden,Martinez,hayden.martinez@gmail.com,https://linkedin.com/in/haydenmartinez,https://twitter.com/hayden_martinez,,"Berlin, Germany",Experienced investor and former founder with expertise in Consumer,50K-100K,"Seed,Pre-seed","Deep tech,B2B SaaS",Global,advisory,"ExampleCorp 55,StartupCo 56","Engineering,Sales",2 weeks,email,,hayden.martinez@gmail.com,simple,pitch_deck,"BigCorp 55,TechStart 56",true,Generated sample data for testing
Drew,Perez,drew.perez@example.com,https://linkedin.com/in/drewperez,,,"Seattle, WA",Experienced investor and former founder with expertise in E-commerce,50K-100K,"Seed,Series A","Healthtech,B2B SaaS",North America,network-focused,"ExampleCorp 56,StartupCo 57","Operations,Engineering",2 weeks,email,,drew.perez@example.com,simple,pitch_deck,"BigCorp 56,TechStart 57",true,Generated sample data for testing
Rowan,Moore,rowan.moore@gmail.com,https://linkedin.com/in/rowanmoore,https://twitter.com/rowan_moore,https://rowanmoore.com,"London, UK",Experienced investor and former founder with expertise in Web3,50K-100K,"Pre-seed,Series A","Gaming,AI/ML",North America,advisory,"ExampleCorp 57,StartupCo 58","Sales,Operations",2 weeks,email,,rowan.moore@gmail.com,simple,pitch_deck,"BigCorp 57,TechStart 58",true,Generated sample data for testing
Casey,Johnson,casey.johnson@demo.com,https://linkedin.com/in/caseyjohnson,https://twitter.com/casey_johnson,https://caseyjohnson.io,Singapore,Experienced investor and former founder with expertise in Healthtech,50K-100K,"Series B,Pre-seed","Fintech,B2B SaaS",Asia,network-focused,"ExampleCorp 58,StartupCo 59","Sales,Operations",1 week,email,,casey.johnson@demo.com,simple,pitch_deck,"BigCorp 58,TechStart 59",true,Generated sample data for testing
Sloan,Miller,sloan.miller@email.com,https://linkedin.com/in/sloanmiller,,,"San Francisco, CA",Experienced investor and former founder with expertise in Fintech,25K-50K,"Series A,Seed","AI/ML,Healthtech",Asia,advisory,"ExampleCorp 59,StartupCo 60","Engineering,Sales",1 month,email,,sloan.miller@email.com,simple,pitch_deck,"BigCorp 59,TechStart 60",true,Generated sample data for testing
Casey,Rodriguez,casey.rodriguez@test.com,https://linkedin.com/in/caseyrodriguez,https://twitter.com/casey_rodriguez,,"San Francisco, CA",Experienced investor and former founder with expertise in B2B SaaS,25K-50K,"Pre-seed,Seed","Climate tech,B2B SaaS",Europe,passive,"ExampleCorp 60,StartupCo 61","Engineering,Product",1 month,email,,casey.rodriguez@test.com,simple,pitch_deck,"BigCorp 60,TechStart 61",true,Generated sample data for testing
River,Williams,river.williams@gmail.com,https://linkedin.com/in/riverwilliams,,,"San Francisco, CA",Experienced investor and former founder with expertise in Gaming,25K-50K,"Pre-seed,Series A","B2B SaaS,E-commerce",Europe,network-focused,"ExampleCorp 61,StartupCo 62","Operations,Marketing",2 weeks,email,,river.williams@gmail.com,simple,pitch_deck,"BigCorp 61,TechStart 62",true,Generated sample data for testing
River,Moore,river.moore@email.com,https://linkedin.com/in/rivermoore,https://twitter.com/river_moore,https://rivermoore.vc,Singapore,Experienced investor and former founder with expertise in Deep tech,100K-250K,"Series A,Seed","AI/ML,Marketplace",Europe,advisory,"ExampleCorp 62,StartupCo 63","Marketing,Engineering",1 month,email,,river.moore@email.com,simple,pitch_deck,"BigCorp 62,TechStart 63",true,Generated sample data for testing
Parker,Garcia,parker.garcia@test.com,https://linkedin.com/in/parkergarcia,,https://parkergarcia.io,Singapore,Experienced investor and former founder with expertise in Deep tech,25K-50K,"Series B,Seed","B2B SaaS,Consumer",Asia,advisory,"ExampleCorp 63,StartupCo 64","Product,Engineering",1 week,email,,parker.garcia@test.com,simple,pitch_deck,"BigCorp 63,TechStart 64",true,Generated sample data for testing
Finley,Thompson,finley.thompson@test.com,https://linkedin.com/in/finleythompson,,,"London, UK",Experienced investor and former founder with expertise in AI/ML,1K-10K,"Pre-seed,Series A","B2B SaaS,Consumer",Global,network-focused,"ExampleCorp 64,StartupCo 65","Marketing,Engineering",1-3 days,email,,finley.thompson@test.com,simple,pitch_deck,"BigCorp 64,TechStart 65",true,Generated sample data for testing
Reagan,Brown,reagan.brown@email.com,https://linkedin.com/in/reaganbrown,https://twitter.com/reagan_brown,https://reaganbrown.com,Singapore,Experienced investor and former founder with expertise in Web3,1K-10K,"Seed,Series C","B2B SaaS,Fintech",Global,advisory,"ExampleCorp 65,StartupCo 66","Sales,Engineering",1-3 days,email,,reagan.brown@email.com,simple,pitch_deck,"BigCorp 65,TechStart 66",true,Generated sample data for testing
Parker,Thomas,parker.thomas@example.com,https://linkedin.com/in/parkerthomas,,,"Seattle, WA",Experienced investor and former founder with expertise in Web3,1K-10K,"Seed,Pre-seed","B2B SaaS,Consumer",Europe,network-focused,"ExampleCorp 66,StartupCo 67","Marketing,Sales",1 week,email,,parker.thomas@example.com,simple,pitch_deck,"BigCorp 66,TechStart 67",true,Generated sample data for testing
Sage,Moore,sage.moore@test.com,https://linkedin.com/in/sagemoore,,https://sagemoore.io,"New York, NY",Experienced investor and former founder with expertise in AI/ML,10K-25K,"Pre-seed,Series B","Marketplace,Web3",Europe,network-focused,"ExampleCorp 67,StartupCo 68","Operations,Engineering",2 weeks,email,,sage.moore@test.com,simple,pitch_deck,"BigCorp 67,TechStart 68",true,Generated sample data for testing
