first_name,last_name,email,linkedin,twitter,personal_website,location,bio,check_size,stage_focus,industry_focus,region_focus,investment_approach,previous_exits,domain_expertise,response_time,submission_type,application_url,application_email,form_complexity,required_documents,notable_investments,is_active,notes
Drew,Robinson,drew.robinson@gmail.com,https://linkedin.com/in/drewrobinson,,,"New York, NY",Experienced investor and former founder with expertise in B2B SaaS,50K-100K,"Series A,Pre-seed","Fintech,Consumer",Global,advisory,"ExampleCorp 11,StartupCo 12","Product,Operations",1-3 days,email,,drew.robinson@gmail.com,simple,pitch_deck,"BigCorp 11,TechStart 12",true,Generated sample data for testing
Winter,Robinson,winter.robinson@example.com,https://linkedin.com/in/winterrobinson,,,"Seattle, WA",Experienced investor and former founder with expertise in Healthtech,100K-250K,"Series C,Pre-seed","Developer tools,B2B SaaS",Global,network-focused,"ExampleCorp 12,StartupCo 13","Engineering,Operations",2 weeks,email,,winter.robinson@example.com,simple,pitch_deck,"BigCorp 12,TechStart 13",true,Generated sample data for testing
Avery,Lewis,avery.lewis@demo.com,https://linkedin.com/in/averylewis,,https://averylewis.co,"Berlin, Germany",Experienced investor and former founder with expertise in AI/ML,1K-10K,"Series C,Pre-seed","B2B SaaS,AI/ML",North America,passive,"ExampleCorp 13,StartupCo 14","Operations,Product",1 week,email,,avery.lewis@demo.com,simple,pitch_deck,"BigCorp 13,TechStart 14",true,Generated sample data for testing
Alex,Sanchez,alex.sanchez@test.com,https://linkedin.com/in/alexsanchez,,https://alexsanchez.io,"San Francisco, CA",Experienced investor and former founder with expertise in E-commerce,25K-50K,"Series B,Seed","Fintech,B2B SaaS",Europe,passive,"ExampleCorp 14,StartupCo 15","Sales,Engineering",2 weeks,email,,alex.sanchez@test.com,simple,pitch_deck,"BigCorp 14,TechStart 15",true,Generated sample data for testing
Riley,Hernandez,riley.hernandez@gmail.com,https://linkedin.com/in/rileyhernandez,https://twitter.com/riley_hernandez,https://rileyhernandez.co,"New York, NY",Experienced investor and former founder with expertise in Consumer,50K-100K,"Pre-seed,Series B","Developer tools,AI/ML",Asia,advisory,"ExampleCorp 15,StartupCo 16","Product,Marketing",1-3 days,email,,riley.hernandez@gmail.com,simple,pitch_deck,"BigCorp 15,TechStart 16",true,Generated sample data for testing
Winter,Ramirez,winter.ramirez@example.com,https://linkedin.com/in/winterramirez,https://twitter.com/winter_ramirez,https://winterramirez.capital,"London, UK",Experienced investor and former founder with expertise in Web3,100K-250K,"Series C,Seed","AI/ML,Marketplace",Asia,advisory,"ExampleCorp 16,StartupCo 17","Operations,Sales",2 weeks,email,,winter.ramirez@example.com,simple,pitch_deck,"BigCorp 16,TechStart 17",true,Generated sample data for testing
Taylor,Garcia,taylor.garcia@email.com,https://linkedin.com/in/taylorgarcia,https://twitter.com/taylor_garcia,https://taylorgarcia.co,"Berlin, Germany",Experienced investor and former founder with expertise in B2B SaaS,100K-250K,"Series B,Pre-seed","B2B SaaS,E-commerce",Europe,advisory,"ExampleCorp 17,StartupCo 18","Marketing,Engineering",1-3 days,email,,taylor.garcia@email.com,simple,pitch_deck,"BigCorp 17,TechStart 18",true,Generated sample data for testing
Blake,White,blake.white@email.com,https://linkedin.com/in/blakewhite,,https://blakewhite.co,"San Francisco, CA",Experienced investor and former founder with expertise in Gaming,100K-250K,"Series B,Series A","AI/ML,Consumer",North America,hands-on,"ExampleCorp 18,StartupCo 19","Sales,Product",1-3 days,email,,blake.white@email.com,simple,pitch_deck,"BigCorp 18,TechStart 19",true,Generated sample data for testing
Storm,Hernandez,storm.hernandez@gmail.com,https://linkedin.com/in/stormhernandez,,https://stormhernandez.io,"New York, NY",Experienced investor and former founder with expertise in Deep tech,50K-100K,"Seed,Series C","Fintech,B2B SaaS",Asia,passive,"ExampleCorp 19,StartupCo 20","Marketing,Sales",2 weeks,email,,storm.hernandez@gmail.com,simple,pitch_deck,"BigCorp 19,TechStart 20",true,Generated sample data for testing
Skylar,Perez,skylar.perez@gmail.com,https://linkedin.com/in/skylarperez,https://twitter.com/skylar_perez,https://skylarperez.com,"Seattle, WA",Experienced investor and former founder with expertise in Developer tools,50K-100K,"Series B,Seed","Web3,B2B SaaS",EMEA,passive,"ExampleCorp 20,StartupCo 21","Product,Engineering",1 month,email,,skylar.perez@gmail.com,simple,pitch_deck,"BigCorp 20,TechStart 21",true,Generated sample data for testing
Casey,Lewis,casey.lewis@email.com,https://linkedin.com/in/caseylewis,,,"Seattle, WA",Experienced investor and former founder with expertise in AI/ML,25K-50K,"Series B,Series A","Marketplace,B2B SaaS",Europe,hands-on,"ExampleCorp 21,StartupCo 22","Product,Sales",1-3 days,email,,casey.lewis@email.com,simple,pitch_deck,"BigCorp 21,TechStart 22",true,Generated sample data for testing
Tatum,Anderson,tatum.anderson@demo.com,https://linkedin.com/in/tatumanderson,https://twitter.com/tatum_anderson,,"Berlin, Germany",Experienced investor and former founder with expertise in AI/ML,50K-100K,"Series B,Pre-seed","Fintech,Marketplace",Asia,hands-on,"ExampleCorp 22,StartupCo 23","Engineering,Marketing",1-3 days,email,,tatum.anderson@demo.com,simple,pitch_deck,"BigCorp 22,TechStart 23",true,Generated sample data for testing
Morgan,Taylor,morgan.taylor@demo.com,https://linkedin.com/in/morgantaylor,,,"Berlin, Germany",Experienced investor and former founder with expertise in Developer tools,50K-100K,"Series A,Pre-seed","B2B SaaS,Fintech",Global,passive,"ExampleCorp 23,StartupCo 24","Operations,Marketing",1 month,email,,morgan.taylor@demo.com,simple,pitch_deck,"BigCorp 23,TechStart 24",true,Generated sample data for testing
Parker,Lee,parker.lee@demo.com,https://linkedin.com/in/parkerlee,,https://parkerlee.vc,Singapore,Experienced investor and former founder with expertise in Marketplace,1K-10K,"Series B,Series C","B2B SaaS,E-commerce",EMEA,advisory,"ExampleCorp 24,StartupCo 25","Sales,Operations",1 month,email,,parker.lee@demo.com,simple,pitch_deck,"BigCorp 24,TechStart 25",true,Generated sample data for testing
Wren,Smith,wren.smith@email.com,https://linkedin.com/in/wrensmith,,,"New York, NY",Experienced investor and former founder with expertise in AI/ML,100K-250K,"Series A,Series C","B2B SaaS,AI/ML",Global,advisory,"ExampleCorp 25,StartupCo 26","Engineering,Marketing",1 month,email,,wren.smith@email.com,simple,pitch_deck,"BigCorp 25,TechStart 26",true,Generated sample data for testing
Parker,Lopez,parker.lopez@email.com,https://linkedin.com/in/parkerlopez,https://twitter.com/parker_lopez,https://parkerlopez.vc,"Austin, TX",Experienced investor and former founder with expertise in Fintech,100K-250K,"Pre-seed,Series B","Consumer,Deep tech",Asia,network-focused,"ExampleCorp 26,StartupCo 27","Operations,Engineering",1 week,email,,parker.lopez@email.com,simple,pitch_deck,"BigCorp 26,TechStart 27",true,Generated sample data for testing
Alex,Clark,alex.clark@demo.com,https://linkedin.com/in/alexclark,,https://alexclark.co,"Austin, TX",Experienced investor and former founder with expertise in Developer tools,25K-50K,"Seed,Series B","Marketplace,Consumer",Europe,passive,"ExampleCorp 27,StartupCo 28","Sales,Product",1 week,email,,alex.clark@demo.com,simple,pitch_deck,"BigCorp 27,TechStart 28",true,Generated sample data for testing
Skylar,Harris,skylar.harris@example.com,https://linkedin.com/in/skylarharris,,https://skylarharris.com,"Berlin, Germany",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Seed,Pre-seed","Healthtech,B2B SaaS",Global,network-focused,"ExampleCorp 28,StartupCo 29","Sales,Engineering",1 week,email,,skylar.harris@example.com,simple,pitch_deck,"BigCorp 28,TechStart 29",true,Generated sample data for testing
Reagan,Sanchez,reagan.sanchez@demo.com,https://linkedin.com/in/reagansanchez,,https://reagansanchez.com,"New York, NY",Experienced investor and former founder with expertise in E-commerce,25K-50K,"Pre-seed,Seed","Climate tech,Healthtech",North America,network-focused,"ExampleCorp 29,StartupCo 30","Product,Engineering",1 month,email,,reagan.sanchez@demo.com,simple,pitch_deck,"BigCorp 29,TechStart 30",true,Generated sample data for testing
Wren,Ramirez,wren.ramirez@test.com,https://linkedin.com/in/wrenramirez,,https://wrenramirez.co,"New York, NY",Experienced investor and former founder with expertise in Deep tech,1K-10K,"Pre-seed,Seed","Consumer,Climate tech",Europe,network-focused,"ExampleCorp 30,StartupCo 31","Operations,Engineering",2 weeks,email,,wren.ramirez@test.com,simple,pitch_deck,"BigCorp 30,TechStart 31",true,Generated sample data for testing
Logan,Jackson,logan.jackson@email.com,https://linkedin.com/in/loganjackson,,,"Boston, MA",Experienced investor and former founder with expertise in Fintech,100K-250K,"Pre-seed,Series A","Climate tech,Gaming",North America,advisory,"ExampleCorp 31,StartupCo 32","Marketing,Sales",1 month,email,,logan.jackson@email.com,simple,pitch_deck,"BigCorp 31,TechStart 32",true,Generated sample data for testing
Casey,Harris,casey.harris@test.com,https://linkedin.com/in/caseyharris,,https://caseyharris.com,"Boston, MA",Experienced investor and former founder with expertise in Consumer,1K-10K,"Series A,Series B","Consumer,Healthtech",Europe,passive,"ExampleCorp 32,StartupCo 33","Engineering,Product",1 month,email,,casey.harris@test.com,simple,pitch_deck,"BigCorp 32,TechStart 33",true,Generated sample data for testing
Kendall,Garcia,kendall.garcia@email.com,https://linkedin.com/in/kendallgarcia,https://twitter.com/kendall_garcia,,Singapore,Experienced investor and former founder with expertise in Fintech,1K-10K,"Pre-seed,Seed","AI/ML,E-commerce",North America,passive,"ExampleCorp 33,StartupCo 34","Marketing,Operations",1 month,email,,kendall.garcia@email.com,simple,pitch_deck,"BigCorp 33,TechStart 34",true,Generated sample data for testing
Sage,Lee,sage.lee@test.com,https://linkedin.com/in/sagelee,,,"London, UK",Experienced investor and former founder with expertise in Deep tech,25K-50K,"Series A,Seed","E-commerce,B2B SaaS",Asia,passive,"ExampleCorp 34,StartupCo 35","Operations,Engineering",1-3 days,email,,sage.lee@test.com,simple,pitch_deck,"BigCorp 34,TechStart 35",true,Generated sample data for testing
Taylor,Martin,taylor.martin@email.com,https://linkedin.com/in/taylormartin,,https://taylormartin.capital,"London, UK",Experienced investor and former founder with expertise in Consumer,50K-100K,"Pre-seed,Series B","Developer tools,E-commerce",North America,passive,"ExampleCorp 35,StartupCo 36","Sales,Product",2 weeks,email,,taylor.martin@email.com,simple,pitch_deck,"BigCorp 35,TechStart 36",true,Generated sample data for testing
Drew,Williams,drew.williams@gmail.com,https://linkedin.com/in/drewwilliams,,https://drewwilliams.co,"Austin, TX",Experienced investor and former founder with expertise in Deep tech,10K-25K,"Seed,Pre-seed","Fintech,B2B SaaS",North America,hands-on,"ExampleCorp 36,StartupCo 37","Sales,Marketing",1 month,email,,drew.williams@gmail.com,simple,pitch_deck,"BigCorp 36,TechStart 37",true,Generated sample data for testing
Parker,Johnson,parker.johnson@demo.com,https://linkedin.com/in/parkerjohnson,https://twitter.com/parker_johnson,https://parkerjohnson.vc,"London, UK",Experienced investor and former founder with expertise in Fintech,25K-50K,"Series A,Seed","Web3,E-commerce",Global,hands-on,"ExampleCorp 37,StartupCo 38","Operations,Engineering",1-3 days,email,,parker.johnson@demo.com,simple,pitch_deck,"BigCorp 37,TechStart 38",true,Generated sample data for testing
Sawyer,Gonzalez,sawyer.gonzalez@test.com,https://linkedin.com/in/sawyergonzalez,,https://sawyergonzalez.vc,Singapore,Experienced investor and former founder with expertise in B2B SaaS,100K-250K,"Seed,Series B","B2B SaaS,Consumer",Global,hands-on,"ExampleCorp 38,StartupCo 39","Sales,Engineering",1 month,email,,sawyer.gonzalez@test.com,simple,pitch_deck,"BigCorp 38,TechStart 39",true,Generated sample data for testing
Winter,Martinez,winter.martinez@example.com,https://linkedin.com/in/wintermartinez,https://twitter.com/winter_martinez,https://wintermartinez.co,"Seattle, WA",Experienced investor and former founder with expertise in Climate tech,100K-250K,"Series B,Pre-seed","Marketplace,Climate tech",Global,hands-on,"ExampleCorp 39,StartupCo 40","Sales,Product",1 month,email,,winter.martinez@example.com,simple,pitch_deck,"BigCorp 39,TechStart 40",true,Generated sample data for testing
Casey,Jones,casey.jones@gmail.com,https://linkedin.com/in/caseyjones,,,"San Francisco, CA",Experienced investor and former founder with expertise in Climate tech,10K-25K,"Seed,Series B","AI/ML,E-commerce",North America,network-focused,"ExampleCorp 40,StartupCo 41","Engineering,Marketing",1 month,email,,casey.jones@gmail.com,simple,pitch_deck,"BigCorp 40,TechStart 41",true,Generated sample data for testing
Riley,Perez,riley.perez@demo.com,https://linkedin.com/in/rileyperez,,,"Berlin, Germany",Experienced investor and former founder with expertise in Developer tools,1K-10K,"Series B,Pre-seed","E-commerce,Web3",North America,passive,"ExampleCorp 41,StartupCo 42","Operations,Product",1 month,email,,riley.perez@demo.com,simple,pitch_deck,"BigCorp 41,TechStart 42",true,Generated sample data for testing
Avery,Miller,avery.miller@demo.com,https://linkedin.com/in/averymiller,https://twitter.com/avery_miller,https://averymiller.capital,"Seattle, WA",Experienced investor and former founder with expertise in AI/ML,25K-50K,"Seed,Series C","B2B SaaS,AI/ML",North America,passive,"ExampleCorp 42,StartupCo 43","Product,Marketing",1 month,email,,avery.miller@demo.com,simple,pitch_deck,"BigCorp 42,TechStart 43",true,Generated sample data for testing
Rowan,Robinson,rowan.robinson@test.com,https://linkedin.com/in/rowanrobinson,https://twitter.com/rowan_robinson,https://rowanrobinson.com,"San Francisco, CA",Experienced investor and former founder with expertise in Climate tech,10K-25K,"Pre-seed,Series C","E-commerce,Fintech",Global,network-focused,"ExampleCorp 43,StartupCo 44","Operations,Sales",1 week,email,,rowan.robinson@test.com,simple,pitch_deck,"BigCorp 43,TechStart 44",true,Generated sample data for testing
Cameron,Clark,cameron.clark@gmail.com,https://linkedin.com/in/cameronclark,https://twitter.com/cameron_clark,,Singapore,Experienced investor and former founder with expertise in Web3,50K-100K,"Series C,Series A","AI/ML,Deep tech",Asia,network-focused,"ExampleCorp 44,StartupCo 45","Marketing,Product",1 week,email,,cameron.clark@gmail.com,simple,pitch_deck,"BigCorp 44,TechStart 45",true,Generated sample data for testing
Alex,Garcia,alex.garcia@demo.com,https://linkedin.com/in/alexgarcia,,https://alexgarcia.co,"Seattle, WA",Experienced investor and former founder with expertise in Deep tech,1K-10K,"Seed,Pre-seed","Gaming,Marketplace",Global,network-focused,"ExampleCorp 45,StartupCo 46","Sales,Product",1 week,email,,alex.garcia@demo.com,simple,pitch_deck,"BigCorp 45,TechStart 46",true,Generated sample data for testing
Alex,Anderson,alex.anderson@example.com,https://linkedin.com/in/alexanderson,,https://alexanderson.capital,"San Francisco, CA",Experienced investor and former founder with expertise in Fintech,50K-100K,"Seed,Series B","B2B SaaS,E-commerce",Europe,hands-on,"ExampleCorp 46,StartupCo 47","Engineering,Operations",1 week,email,,alex.anderson@example.com,simple,pitch_deck,"BigCorp 46,TechStart 47",true,Generated sample data for testing
Logan,Johnson,logan.johnson@email.com,https://linkedin.com/in/loganjohnson,,,"Austin, TX",Experienced investor and former founder with expertise in Developer tools,25K-50K,"Pre-seed,Series C","Deep tech,B2B SaaS",Europe,hands-on,"ExampleCorp 47,StartupCo 48","Sales,Marketing",1 week,email,,logan.johnson@email.com,simple,pitch_deck,"BigCorp 47,TechStart 48",true,Generated sample data for testing
Taylor,Lee,taylor.lee@demo.com,https://linkedin.com/in/taylorlee,,,"Austin, TX",Experienced investor and former founder with expertise in Fintech,100K-250K,"Seed,Pre-seed","AI/ML,Consumer",Europe,network-focused,"ExampleCorp 48,StartupCo 49","Engineering,Sales",1 month,email,,taylor.lee@demo.com,simple,pitch_deck,"BigCorp 48,TechStart 49",true,Generated sample data for testing
Parker,Sanchez,parker.sanchez@test.com,https://linkedin.com/in/parkersanchez,,https://parkersanchez.com,"Seattle, WA",Experienced investor and former founder with expertise in Healthtech,100K-250K,"Seed,Series B","Developer tools,AI/ML",Asia,hands-on,"ExampleCorp 49,StartupCo 50","Marketing,Sales",1 week,email,,parker.sanchez@test.com,simple,pitch_deck,"BigCorp 49,TechStart 50",true,Generated sample data for testing
Sage,Davis,sage.davis@demo.com,https://linkedin.com/in/sagedavis,,,Singapore,Experienced investor and former founder with expertise in AI/ML,10K-25K,"Seed,Series A","Deep tech,Consumer",Global,network-focused,"ExampleCorp 50,StartupCo 51","Sales,Engineering",1 month,email,,sage.davis@demo.com,simple,pitch_deck,"BigCorp 50,TechStart 51",true,Generated sample data for testing
Blake,Clark,blake.clark@example.com,https://linkedin.com/in/blakeclark,,https://blakeclark.capital,"New York, NY",Experienced investor and former founder with expertise in B2B SaaS,1K-10K,"Pre-seed,Series B","E-commerce,Climate tech",North America,advisory,"ExampleCorp 51,StartupCo 52","Product,Sales",1 month,email,,blake.clark@example.com,simple,pitch_deck,"BigCorp 51,TechStart 52",true,Generated sample data for testing
Avery,Wilson,avery.wilson@demo.com,https://linkedin.com/in/averywilson,https://twitter.com/avery_wilson,,"Boston, MA",Experienced investor and former founder with expertise in Climate tech,25K-50K,"Series B,Series C","Developer tools,AI/ML",North America,hands-on,"ExampleCorp 52,StartupCo 53","Sales,Engineering",1-3 days,email,,avery.wilson@demo.com,simple,pitch_deck,"BigCorp 52,TechStart 53",true,Generated sample data for testing
Morgan,Gonzalez,morgan.gonzalez@email.com,https://linkedin.com/in/morgangonzalez,https://twitter.com/morgan_gonzalez,,"San Francisco, CA",Experienced investor and former founder with expertise in Healthtech,1K-10K,"Pre-seed,Series B","AI/ML,Gaming",Europe,network-focused,"ExampleCorp 53,StartupCo 54","Operations,Engineering",2 weeks,email,,morgan.gonzalez@email.com,simple,pitch_deck,"BigCorp 53,TechStart 54",true,Generated sample data for testing
Wren,Anderson,wren.anderson@email.com,https://linkedin.com/in/wrenanderson,https://twitter.com/wren_anderson,,"Seattle, WA",Experienced investor and former founder with expertise in Gaming,10K-25K,"Series A,Pre-seed","Developer tools,Fintech",EMEA,passive,"ExampleCorp 54,StartupCo 55","Sales,Product",2 weeks,email,,wren.anderson@email.com,simple,pitch_deck,"BigCorp 54,TechStart 55",true,Generated sample data for testing
Sage,Hernandez,sage.hernandez@example.com,https://linkedin.com/in/sagehernandez,,https://sagehernandez.capital,"Berlin, Germany",Experienced investor and former founder with expertise in Marketplace,100K-250K,"Seed,Series C","AI/ML,Developer tools",North America,advisory,"ExampleCorp 55,StartupCo 56","Marketing,Product",1 week,email,,sage.hernandez@example.com,simple,pitch_deck,"BigCorp 55,TechStart 56",true,Generated sample data for testing
Tatum,Sanchez,tatum.sanchez@email.com,https://linkedin.com/in/tatumsanchez,https://twitter.com/tatum_sanchez,https://tatumsanchez.io,Singapore,Experienced investor and former founder with expertise in Consumer,100K-250K,"Pre-seed,Seed","Developer tools,Marketplace",Global,passive,"ExampleCorp 56,StartupCo 57","Sales,Marketing",1-3 days,email,,tatum.sanchez@email.com,simple,pitch_deck,"BigCorp 56,TechStart 57",true,Generated sample data for testing
Casey,Garcia,casey.garcia@test.com,https://linkedin.com/in/caseygarcia,https://twitter.com/casey_garcia,,"New York, NY",Experienced investor and former founder with expertise in Healthtech,25K-50K,"Series C,Series A","Fintech,AI/ML",North America,passive,"ExampleCorp 57,StartupCo 58","Marketing,Engineering",1 month,email,,casey.garcia@test.com,simple,pitch_deck,"BigCorp 57,TechStart 58",true,Generated sample data for testing
Reese,Jackson,reese.jackson@demo.com,https://linkedin.com/in/reesejackson,https://twitter.com/reese_jackson,,"Boston, MA",Experienced investor and former founder with expertise in Deep tech,1K-10K,"Pre-seed,Seed","B2B SaaS,Healthtech",Europe,passive,"ExampleCorp 58,StartupCo 59","Operations,Sales",1-3 days,email,,reese.jackson@demo.com,simple,pitch_deck,"BigCorp 58,TechStart 59",true,Generated sample data for testing
Cameron,Anderson,cameron.anderson@email.com,https://linkedin.com/in/cameronanderson,,,"Boston, MA",Experienced investor and former founder with expertise in Marketplace,25K-50K,"Seed,Series B","Fintech,AI/ML",Europe,passive,"ExampleCorp 59,StartupCo 60","Sales,Engineering",1-3 days,email,,cameron.anderson@email.com,simple,pitch_deck,"BigCorp 59,TechStart 60",true,Generated sample data for testing
Casey,Thompson,casey.thompson@test.com,https://linkedin.com/in/caseythompson,https://twitter.com/casey_thompson,,"Seattle, WA",Experienced investor and former founder with expertise in Marketplace,1K-10K,"Pre-seed,Series B","B2B SaaS,Marketplace",North America,passive,"ExampleCorp 60,StartupCo 61","Sales,Engineering",1 week,email,,casey.thompson@test.com,simple,pitch_deck,"BigCorp 60,TechStart 61",true,Generated sample data for testing
River,Taylor,river.taylor@email.com,https://linkedin.com/in/rivertaylor,https://twitter.com/river_taylor,,"Seattle, WA",Experienced investor and former founder with expertise in Gaming,10K-25K,"Seed,Series B","B2B SaaS,AI/ML",Asia,advisory,"ExampleCorp 61,StartupCo 62","Engineering,Operations",1 month,email,,river.taylor@email.com,simple,pitch_deck,"BigCorp 61,TechStart 62",true,Generated sample data for testing
Sloan,Thompson,sloan.thompson@demo.com,https://linkedin.com/in/sloanthompson,https://twitter.com/sloan_thompson,,"Berlin, Germany",Experienced investor and former founder with expertise in Healthtech,100K-250K,"Series B,Seed","Fintech,Developer tools",Europe,passive,"ExampleCorp 62,StartupCo 63","Product,Operations",1-3 days,email,,sloan.thompson@demo.com,simple,pitch_deck,"BigCorp 62,TechStart 63",true,Generated sample data for testing
Remy,Johnson,remy.johnson@test.com,https://linkedin.com/in/remyjohnson,https://twitter.com/remy_johnson,https://remyjohnson.capital,"New York, NY",Experienced investor and former founder with expertise in Climate tech,100K-250K,"Series B,Series C","AI/ML,Developer tools",Asia,passive,"ExampleCorp 63,StartupCo 64","Sales,Marketing",1 month,email,,remy.johnson@test.com,simple,pitch_deck,"BigCorp 63,TechStart 64",true,Generated sample data for testing
Storm,Smith,storm.smith@example.com,https://linkedin.com/in/stormsmith,,https://stormsmith.io,"Berlin, Germany",Experienced investor and former founder with expertise in Gaming,50K-100K,"Seed,Series C","AI/ML,Developer tools",Global,network-focused,"ExampleCorp 64,StartupCo 65","Engineering,Sales",1 month,email,,storm.smith@example.com,simple,pitch_deck,"BigCorp 64,TechStart 65",true,Generated sample data for testing
Rowan,Johnson,rowan.johnson@email.com,https://linkedin.com/in/rowanjohnson,,https://rowanjohnson.io,"Seattle, WA",Experienced investor and former founder with expertise in Web3,1K-10K,"Pre-seed,Series B","Fintech,Web3",Europe,passive,"ExampleCorp 65,StartupCo 66","Sales,Operations",1 week,email,,rowan.johnson@email.com,simple,pitch_deck,"BigCorp 65,TechStart 66",true,Generated sample data for testing
Winter,Lee,winter.lee@gmail.com,https://linkedin.com/in/winterlee,https://twitter.com/winter_lee,,"London, UK",Experienced investor and former founder with expertise in Fintech,10K-25K,"Seed,Series A","Gaming,Consumer",North America,passive,"ExampleCorp 66,StartupCo 67","Engineering,Product",1-3 days,email,,winter.lee@gmail.com,simple,pitch_deck,"BigCorp 66,TechStart 67",true,Generated sample data for testing
Storm,Jackson,storm.jackson@test.com,https://linkedin.com/in/stormjackson,,https://stormjackson.vc,"Austin, TX",Experienced investor and former founder with expertise in E-commerce,1K-10K,"Series B,Seed","E-commerce,Web3",EMEA,network-focused,"ExampleCorp 67,StartupCo 68","Engineering,Product",2 weeks,email,,storm.jackson@test.com,simple,pitch_deck,"BigCorp 67,TechStart 68",true,Generated sample data for testing
Quinn,Lee,quinn.lee@gmail.com,https://linkedin.com/in/quinnlee,,,"San Francisco, CA",Experienced investor and former founder with expertise in Gaming,25K-50K,"Pre-seed,Seed","AI/ML,E-commerce",Asia,passive,"ExampleCorp 68,StartupCo 69","Operations,Sales",2 weeks,email,,quinn.lee@gmail.com,simple,pitch_deck,"BigCorp 68,TechStart 69",true,Generated sample data for testing
